id,name,slug,background_image,released,rating,ratings_count,metacritic,genres,platforms,stores,esrb_rating
960358,Thief Simulator 2: Prologue,thief-simulator-2-prologue,https://media.rawg.io/media/screenshots/117/1175e0ddbc1c281ea19cf9cd997ae194.jpg,2023-05-03,0.0,3,0.0,"['Action', 'Simulation', 'Indie']",['PC'],['Steam'],
864914,The Knight Witch,the-knight-witch,https://media.rawg.io/media/games/130/130eb53afa1ffae7864455d8c4a97da2.jpg,2022-11-29,0.0,4,0.0,"['Action', 'Adventure', 'Indie', 'Platformer']","['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PlayStation 5', 'Xbox Series S/X']","['GOG', 'Steam']",
664992,Aquarist - My First Job,aquarist-my-first-job,https://media.rawg.io/media/screenshots/7ea/7eac24e14f0dba1a6085b4ee42c7faaa.jpg,2021-09-16,0.0,0,0.0,['Simulation'],['PC'],['Steam'],
599009,Rise of the Slime: Prologue,rise-of-the-slime-prologue,https://media.rawg.io/media/screenshots/49a/49afc26febeecf1f3e31c7f9762ebaf4.jpg,2021-05-06,0.0,0,0.0,['Indie'],['PC'],['Steam'],
535589,Zup! Z,zup-z,https://media.rawg.io/media/screenshots/b71/b71214b22557506cd9db4b94d9ae9336.jpg,2020-12-21,3.71,6,0.0,"['Casual', 'Indie']",['PC'],['Steam'],
532503,Fortoresse,fortoresse,https://media.rawg.io/media/screenshots/204/20498a0055d8bc587b35ccaa225bb179.jpg,2020-12-17,0.0,0,0.0,"['Action', 'Strategy']",['PC'],['Steam'],
505911,Contraband Police: Prologue,contraband-police-prologue,https://media.rawg.io/media/screenshots/09c/09c30155fcc9838d807d6aa173d465ff.jpg,2020-10-15,3.33,5,0.0,"['Action', 'Simulation']",['PC'],['Steam'],
427928,Project RTD: Random Tower Defense PvP,project-rtd-random-tower-defense-pvp,https://media.rawg.io/media/screenshots/ba1/ba1499e36eec152dd8e195ede0f8bfd3.jpg,2020-02-17,0.0,0,0.0,"['Strategy', 'Simulation']",['PC'],['Steam'],
395178,Marvel's Spider-Man - Silver Lining,marvels-spider-man-silver-lining,https://media.rawg.io/media/games/68b/68bff612bba3a74dfeb4cf4cc1c59a9e.jpg,2018-12-21,3.71,76,75.0,"['Action', 'Adventure']","['PlayStation 5', 'PC', 'PlayStation 4']",['PlayStation Store'],Teen
379496,Steven Universe: Unleash the Light,steven-universe-unleash-the-light,https://media.rawg.io/media/screenshots/eb7/eb7648a213a4383aa6cdeeb64817d2dd.jpg,2021-02-19,4.31,37,0.0,"['Action', 'Adventure', 'RPG']","['Xbox One', 'Nintendo Switch', 'iOS', 'macOS', 'PlayStation 4', 'PC']","['App Store', 'Steam', 'PlayStation Store', 'Xbox Store', 'Nintendo Store']",
351125,The Wizards - Dark Times,the-wizards-dark-times,https://media.rawg.io/media/screenshots/472/47236493264a493b1e6f4e29da56d1c5.jpg,,0.0,2,0.0,"['Action', 'Adventure']",['PC'],['Steam'],
326308,CATGIRL LOVER,catgirl-lover,https://media.rawg.io/media/screenshots/062/062ae5c4d62cfe3d98a5fcd537e1ed53.jpg,2019-06-17,1.5,8,0.0,"['RPG', 'Casual', 'Indie']",['PC'],['Steam'],
325037,JUMANJI: The Video Game,jumanji-the-video-game,https://media.rawg.io/media/games/338/338881eaa4cbad6d154f9d0581fdb125.jpg,2019-11-08,3.08,13,0.0,"['Action', 'Adventure']","['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Nintendo Store', 'Xbox Store', 'PlayStation Store', 'Steam']",Teen
298415,Dark Gnome,dark-gnome,https://media.rawg.io/media/screenshots/558/558c87e8efd97cc7648b85b534fc9566.jpg,2019-03-18,0.0,1,0.0,"['Action', 'Strategy', 'Casual']",['PC'],['Steam'],
267219,Dirge of Cerberus: Final Fantasy VII,dirge-of-cerberus-final-fantasy-7,https://media.rawg.io/media/games/c9e/c9e1ad5a3bd2f48d088a2f944d50b7bc.jpg,2006-01-26,3.38,45,57.0,"['Action', 'Shooter', 'Adventure']",['PlayStation 2'],[],Teen
69059,Virtual Villagers Origins 2,virtual-villagers-origins-2,https://media.rawg.io/media/screenshots/539/539f6de33e9192718770c02d8f560fc3.jpg,2017-11-15,0.0,4,0.0,"['Simulation', 'Family']","['Xbox One', 'iOS', 'Android', 'PC', 'macOS']","['Google Play', 'Steam', 'App Store', 'Xbox Store']",Everyone 10+
65386,A Boy and His Beard,a-boy-and-his-beard,https://media.rawg.io/media/screenshots/fc8/fc87dd55ec61967650e9347cd3ef60c8.jpg,2018-02-09,0.0,0,0.0,"['Action', 'Casual', 'Indie']",['PC'],['Steam'],
64570,Good Doggo,good-doggo,https://media.rawg.io/media/screenshots/b4f/b4f5933b802cffb9d7e494b02a662b29.jpg,2018-04-30,0.0,1,0.0,"['Action', 'Simulation', 'Casual']","['macOS', 'Linux', 'PC']",['Steam'],
64484,EV3 - Drag Racing,ev3-drag-racing,https://media.rawg.io/media/screenshots/c49/c496ef2fc4d4f6b9262063ff2808a9b6.jpg,2018-02-26,0.0,2,0.0,"['Simulation', 'Racing', 'Indie']","['PC', 'macOS']",['Steam'],
63052,Cognizer,cognizer,https://media.rawg.io/media/screenshots/2dc/2dc9cbfe350c998513a5d60a491f3841.jpg,2016-03-15,0.0,0,0.0,"['Casual', 'Indie', 'Puzzle']","['PC', 'macOS', 'Linux', 'iOS']","['App Store', 'Steam']",Everyone 10+
62580,The Blue Box,the-blue-box,https://media.rawg.io/media/screenshots/f7a/f7af981f388bcafe9963d283a96e253e.jpg,2018-05-04,0.0,0,0.0,"['Action', 'Adventure', 'Simulation', 'Racing', 'Casual', 'Indie']",['PC'],['Steam'],
61763,Voyage Senki VR 海洋传说 VR,voyage-senki-vr-hai-yang-chuan-shuo-vr,https://media.rawg.io/media/screenshots/d8a/d8a0d3aba65413d884ad4881df24a7fa.jpg,2018-04-15,0.0,1,0.0,"['RPG', 'Strategy', 'Massively Multiplayer']",['PC'],['Steam'],
60977,天岚行 - Through the Mist and Sky,tian-lan-xing-through-the-mist-and-sky,https://media.rawg.io/media/screenshots/178/178514135101dabb4dee751e49dc6d40.jpg,2018-06-06,0.0,1,0.0,"['Adventure', 'RPG', 'Indie']",['PC'],['Steam'],
59604,Black Clover: Quartet Knights,black-clover-quartet-knights,https://media.rawg.io/media/games/eff/eff3bcad9b26fedb9d0a02f6f89d852c.jpg,2018-09-13,1.78,8,0.0,"['Action', 'RPG', 'Fighting']","['PlayStation 4', 'PC']","['PlayStation Store', 'Steam']",Teen
52969,Front Mission 3,front-mission-3,https://media.rawg.io/media/games/8d0/8d0702ee2477bafe8c51ffdae48ff00b.jpg,1999-09-02,4.33,54,0.0,"['RPG', 'Strategy']",['PlayStation'],['PlayStation Store'],Teen
52767,Bugs Bunny: Lost in Time,bugs-bunny-lost-in-time,https://media.rawg.io/media/screenshots/2be/2be36a03bd849dd6146f962e88c2c2b9.jpg,1999-05-31,3.98,50,0.0,[],"['PC', 'PlayStation']",[],
51951,Shoppe Keep 2 Character Creator Preview,shoppe-keep-2-character-creator-preview,https://media.rawg.io/media/screenshots/c5b/c5b43c8ce528ca6f00f0bbd3170416c2.jpg,2018-02-05,0.0,0,0.0,['Simulation'],['PC'],['Steam'],
50527,Nox Dei,nox-dei,https://media.rawg.io/media/screenshots/b52/b523704a379e89c5fdc4767836d9bbaf.jpg,2017-12-01,0.0,1,0.0,['RPG'],['PC'],['Steam'],
49419,Juicy Realm,juicy-realm,https://media.rawg.io/media/screenshots/53f/53fca416d7816c5bbb3c597ad8e4fffd.jpg,2019-11-07,3.89,8,0.0,"['Action', 'Adventure', 'RPG', 'Indie']","['Nintendo Switch', 'iOS', 'macOS', 'PC']","['Nintendo Store', 'App Store', 'Steam']",
46858,Cloudborn,cloudborn,https://media.rawg.io/media/screenshots/0d5/0d56b2ad7cef44a94d82ed907b12ce0f.jpg,2017-09-26,0.0,3,0.0,"['Adventure', 'Indie']",['PC'],['Steam'],
46784,R-COIL,r-coil,https://media.rawg.io/media/screenshots/edb/edb71c3e0f6abf6b5de3fd17bd332acd.jpg,,0.0,1,0.0,"['Action', 'Indie']","['Linux', 'macOS', 'PC']",['Steam'],
46068,DUELEUM,dueleum,https://media.rawg.io/media/screenshots/e7e/e7e8fbc0503c76825b7399665fbabbb7.jpg,,0.0,0,0.0,['Action'],['PC'],['Steam'],
45830,Null Vector,null-vector,https://media.rawg.io/media/screenshots/2fa/2fa888bed2a9dd7a2fdc827e690d4b6f.jpg,2017-08-30,2.71,7,0.0,"['Action', 'Indie']",['PC'],['Steam'],
45716,Seconds to Square,seconds-to-square,https://media.rawg.io/media/screenshots/e12/e128f4512a6b61aff0beee66fdd42786.jpg,2017-08-21,0.0,0,0.0,"['Action', 'Indie']","['PC', 'macOS']",['Steam'],
45431,City of Ages: Picture Supportive Text MUD (server and client included),city-of-ages-picture-supportive-text-mud-server-an,https://media.rawg.io/media/screenshots/4c7/4c7a1fb96bb92a646d55af2259a9beee.jpg,2017-10-23,0.0,0,0.0,"['Adventure', 'RPG', 'Strategy', 'Massively Multiplayer']",['PC'],['Steam'],
45376,Full-On Paintball,full-on-paintball,https://media.rawg.io/media/screenshots/f5c/f5c7a30c472552e39df7cf8161c320af.jpg,2017-08-15,0.0,0,0.0,"['Action', 'Simulation', 'Sports', 'Indie']",['PC'],['Steam'],
45373,ArchRobo - Robotic Annihilation,archrobo-robotic-annihilation,https://media.rawg.io/media/screenshots/88f/88fca8268e1f900f1381b3df7c39f9f0.jpg,2017-09-01,0.0,0,0.0,"['Action', 'Indie']",['PC'],['Steam'],
45211,Omega Strike,omega-strike,https://media.rawg.io/media/screenshots/ae8/ae8c62f84bf1dd2d51bebb35599da5dc.jpg,2017-10-04,3.09,9,0.0,"['Action', 'Adventure', 'Indie']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC']","['PlayStation Store', 'Steam', 'Xbox Store', 'Nintendo Store']",
44651,Spirit Realm,spirit-realm,https://media.rawg.io/media/screenshots/c31/c31814f440235c451cb2e0a2709a20fc.jpg,2017-07-21,0.0,2,0.0,"['Simulation', 'Casual', 'Indie']",['PC'],['Steam'],
44633,Downloaded: Fragments of a Forgotten Soul,downloaded-fragments-of-a-forgotten-soul,https://media.rawg.io/media/screenshots/e73/e732b48effb989bec15d767eee123e81.jpg,2017-08-09,0.0,2,0.0,"['Adventure', 'Indie']",['PC'],['Steam'],
44014,龙魂时刻,game-364,https://media.rawg.io/media/screenshots/0ed/0ed8e33d60f3e4a1a7fe408fe966b8c0.jpg,2017-06-27,0.0,4,0.0,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer']",['PC'],['Steam'],
43899,FlyingRock: Arena,flyingrock-arena,https://media.rawg.io/media/screenshots/c56/c564ccbc9a1f93cb1958bb82611d556a.jpg,2017-06-22,0.0,1,0.0,['Indie'],['PC'],['Steam'],
43012,ShadowSide,shadowside,https://media.rawg.io/media/screenshots/488/4889f83393a9e99c61543222a18e8db8.jpg,2018-08-18,2.78,9,0.0,"['Action', 'Shooter', 'Adventure', 'Simulation', 'Indie']",['PC'],['Steam'],
41705,UberStrike,uberstrike,https://media.rawg.io/media/screenshots/a4a/a4a442b365e9fadbfea2d1f6c137458d.jpg,2011-05-27,0.0,5,0.0,"['Action', 'Shooter']",['PC'],[],
38406,Football Superstars,football-superstars,https://media.rawg.io/media/screenshots/a8a/a8a8c8f30b672807c903f4e6355e66ba.jpg,2008-11-01,0.0,4,0.0,"['RPG', 'Sports', 'Massively Multiplayer']",['PC'],[],
29323,OneScreen Solar Sails,onescreen-solar-sails,https://media.rawg.io/media/screenshots/ea2/ea29f33a123cc73752b5a39f28683135.jpg,2017-06-16,0.0,3,0.0,['Casual'],['PC'],['Steam'],Everyone
29248,BOXVR,boxvr,https://media.rawg.io/media/screenshots/f3e/f3eb5896b05b84d1307c7f3265d6a091.jpg,2017-06-13,3.89,9,0.0,"['Sports', 'Indie']","['PlayStation 4', 'PC']","['PlayStation Store', 'Steam']",
27491,Kirby: Nightmare in Dream Land,kirby-nightmare-in-dream-land,https://media.rawg.io/media/games/c8d/c8d0aa9cb56585f286a5f4d26d1c347c.jpg,2002-10-25,4.17,46,81.0,"['Action', 'Platformer']",['Game Boy Advance'],['Nintendo Store'],Everyone
25697,Pokémon Ranger: Shadows of Almia,pokemon-ranger-shadows-of-almia,https://media.rawg.io/media/screenshots/e34/e3449edb5dd5b4b5220a35cfa2fe9012.jpg,2008-11-10,4.0,48,0.0,[],"['Nintendo DS', 'Wii U']",['Nintendo Store'],
23914,Golden Sun: The Lost Age,golden-sun-the-lost-age,https://media.rawg.io/media/games/d70/d703cc5a482380283b1e4c8dcbed4f31.jpg,2003-04-14,4.42,47,86.0,['RPG'],['Game Boy Advance'],[],Everyone 10+
23714,Hypatia,hypatia,https://media.rawg.io/media/screenshots/1dc/1dcb209d9338db2439f4fccdfc6de233.jpg,2017-06-15,0.0,1,0.0,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer']",['PC'],['Steam'],Everyone
23160,Stories Untold Demo,stories-untold-demo,https://media.rawg.io/media/screenshots/8cd/8cde69e640adfb13f951fa5095efa105.jpg,2017-02-26,2.5,8,0.0,"['Adventure', 'Simulation']",['PC'],['GOG'],
22364,VR Interior Designer Pro,vr-interior-designer-pro,https://media.rawg.io/media/screenshots/d7e/d7e2ed985a11b99b66b7a6485ac9372b.jpg,2017-04-04,0.0,1,0.0,"['Simulation', 'Indie']",['PC'],['Steam'],
22263,Amigo VR,amigo-vr,https://media.rawg.io/media/screenshots/ae3/ae38c8b711ef29aee4aca6001c31dd19.jpg,2017-04-13,0.0,0,0.0,"['Strategy', 'Simulation', 'Casual', 'Massively Multiplayer']",['PC'],['Steam'],
21664,Space Station Alpha,space-station-alpha,https://media.rawg.io/media/screenshots/ed0/ed004f12d9fc805dc9973302a8db1077.jpg,2015-02-27,0.0,1,0.0,"['Strategy', 'Simulation', 'Indie']","['PC', 'macOS', 'Linux']",['Steam'],
21178,Bejeweled Deluxe,bejeweled-deluxe,https://media.rawg.io/media/screenshots/459/4590a627c310fc575226587e1988bae9.jpg,2006-08-30,2.86,7,0.0,['Casual'],['PC'],['Steam'],
21171,Probability 0,probability-0,https://media.rawg.io/media/screenshots/4a9/4a91988b311193e34efcaf1c9a09ecd5.jpg,2014-06-12,0.0,1,0.0,"['Action', 'Indie']","['macOS', 'PC']",['Steam'],
20665,Cosplay Maker,cosplay-maker,https://media.rawg.io/media/screenshots/ce6/ce6ec14613136ee7a44261cb58ec1b7e.jpg,2015-12-10,0.0,0,0.0,"['Simulation', 'Indie']","['macOS', 'Linux', 'PC']",['Steam'],
17755,The Memory of Eldurim,the-memory-of-eldurim,https://media.rawg.io/media/screenshots/0e1/0e160545a1de4af9c62a864e1a24c00b.jpg,2014-02-07,1.83,6,0.0,"['Action', 'Adventure', 'RPG', 'Indie']",['PC'],['Steam'],
17032,Find Out,find-out,https://media.rawg.io/media/screenshots/9d0/9d00d8a060703ede72829069f4cdc293.jpg,2016-02-16,0.0,0,0.0,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']",['PC'],['Steam'],
16914,Rebel Wings,rebel-wings,https://media.rawg.io/media/screenshots/c9d/c9d8e0f0829102fc0126bf2273f04b9f.jpg,2016-07-08,0.0,0,0.0,"['Action', 'Casual', 'Indie']","['macOS', 'PC', 'Linux']",['Steam'],
16855,Big Brain Wolf,big-brain-wolf,https://media.rawg.io/media/screenshots/00a/00a4659a7718ca66462b6f5cc3d5b08d.jpg,2009-05-28,0.0,3,0.0,"['Adventure', 'Strategy', 'Casual']",['PC'],['Steam'],
16285,Warriors' Wrath,warriors-wrath,https://media.rawg.io/media/screenshots/710/7106ace9579044c7b3b84fdd6e6f7802.jpg,2016-05-26,0.0,1,0.0,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']",['PC'],['Steam'],
15502,Chicken Invaders 5,chicken-invaders-5,https://media.rawg.io/media/screenshots/2f3/2f38dd7fd08296e741ea7ed3f5bc8a2b.jpg,2015-03-13,0.0,5,0.0,"['Action', 'Casual', 'Indie']","['PC', 'Linux', 'macOS']",['Steam'],
15359,Magic Hour,magic-hour,https://media.rawg.io/media/screenshots/da7/da778f96e32c9c563cab00313c992650.jpg,2016-12-20,0.0,0,0.0,"['Adventure', 'Simulation']",['PC'],['Steam'],
14823,Tiamat X,tiamat-x,https://media.rawg.io/media/screenshots/571/5713401d519b601f280a34b1725a39cb.jpg,2015-05-29,0.0,4,0.0,"['Action', 'Indie']",['PC'],['Steam'],
14192,STONEBOND: The Gargoyle's Domain,stonebond-the-gargoyles-domain,https://media.rawg.io/media/screenshots/70f/70fdc8c3ca20f868d077edaabb88c4ba.jpg,2016-05-04,0.0,0,0.0,"['Action', 'Indie']","['macOS', 'PC']","['Steam', 'itch.io']",
14045,World Keepers: Last Resort,world-keepers-last-resort,https://media.rawg.io/media/screenshots/581/5818da439d3751298e84fd0cc9951e4c.jpg,2016-05-17,0.0,2,0.0,"['Adventure', 'Casual', 'Puzzle']","['PC', 'iOS']","['App Store', 'Steam']",Everyone 10+
13826,Particle Fleet: Emergence,particle-fleet-emergence,https://media.rawg.io/media/screenshots/7b4/7b446ec6f087a997222e8434348aac34.jpg,2016-09-29,3.7,10,0.0,"['Strategy', 'Simulation', 'Indie']","['PC', 'macOS', 'Linux']",['Steam'],
13798,Archery Practice VR,archery-practice-vr,https://media.rawg.io/media/screenshots/13c/13c8930e954570b4a242b318e484a5df.jpg,2017-02-08,1.57,7,0.0,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Sports', 'Racing', 'Casual', 'Indie']",['PC'],['Steam'],
13655,Rocketbirds 2 Evolution,rocketbirds-2-evolution-2,https://media.rawg.io/media/screenshots/f34/f34e24019ea312bb9e73841906a078ec.jpg,2017-01-26,3.5,12,0.0,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],
13558,R.A.T.S. (Regulatory Astro-Topographical Stabilizer),rats-regulatory-astro-topographical-stabilizer,https://media.rawg.io/media/screenshots/922/9228bd4b47908bfa2932205f1070c480.jpg,2017-02-15,0.0,0,0.0,"['Action', 'Indie']",['PC'],['Steam'],
13046,LookVR,lookvr,https://media.rawg.io/media/screenshots/3ab/3abc2b92590fca14be7979c55819c800.jpg,2017-02-27,0.0,0,0.0,[],['PC'],['Steam'],
12041,Carlos III y la difusión de la antigüedad,carlos-iii-y-la-difusion-de-la-antiguedad,https://media.rawg.io/media/screenshots/274/27493a617e6652431690f1bea88f58b8.jpg,2017-03-13,0.0,0,0.0,['Adventure'],['PC'],['Steam'],
11154,EmbodyMe,embodyme,https://media.rawg.io/media/screenshots/2e9/2e995c07b6b0fc4534691ad41b3e4181.jpg,2017-03-22,0.0,0,0.0,"['Casual', 'Massively Multiplayer']",['PC'],['Steam'],
11042,Making History II: The War of the World,making-history-ii-the-war-of-the-world,https://media.rawg.io/media/screenshots/023/0230ba1fa787c0ced98bd39cdd26511b.jpg,2010-08-27,0.0,2,38.0,"['Strategy', 'Simulation', 'Indie']","['macOS', 'PC', 'Linux']",['Steam'],
10657,Sceelix - Procedural Power,sceelix-procedural-power,https://media.rawg.io/media/screenshots/fac/fac7c59a775b37f0d687bf93a5b41374.jpg,2016-09-06,0.0,0,0.0,[],"['macOS', 'PC', 'Linux']",['Steam'],
10285,Automation - The Car Company Tycoon Game,automation-the-car-company-tycoon-game,https://media.rawg.io/media/screenshots/6de/6ded03a4ac3ba62da8a20e171851e303.jpg,2015-03-12,3.93,14,0.0,"['Strategy', 'Simulation']",['PC'],['Steam'],
10246,A Rose in the Twilight,a-rose-in-the-twilight,https://media.rawg.io/media/games/7a6/7a68fbe13735f3cc87de360b5df03673.jpg,2017-04-11,4.0,7,75.0,"['Action', 'Adventure', 'Platformer']","['PS Vita', 'PC']",['Steam'],Teen
6000,Qvadriga,qvadriga,https://media.rawg.io/media/screenshots/ffd/ffd66d291442cc5809ddc7ef8b3dd7a3.jpeg,2014-03-04,0.0,3,72.0,"['Strategy', 'Simulation', 'Sports', 'Racing', 'Board Games', 'Educational']","['iOS', 'PC']","['App Store', 'Steam']",Teen
5685,The King of Fighters XII,kof-xii,https://media.rawg.io/media/screenshots/515/51541134115589c94988549d6ebc3e53.jpg,2009-07-28,3.44,18,0.0,"['Arcade', 'Fighting']","['Xbox 360', 'PlayStation 3']","['Xbox 360 Store', 'PlayStation Store']",Teen
5283,Smash Cars,smash-cars,https://media.rawg.io/media/screenshots/8f3/8f30da90dce7a07d4e1b67772bd2c174.jpg,2009-08-20,2.5,16,0.0,"['Action', 'Sports', 'Racing', 'Arcade']","['PlayStation 3', 'PC']","['PlayStation Store', 'Steam']",Everyone 10+
5175,Jak and Daxter: The Lost Frontier,jak-and-daxter-the-lost-frontier,https://media.rawg.io/media/games/e02/e02c01a57cd12719f7dd50166d0023a4.jpg,2009-11-03,2.96,25,72.0,"['Action', 'Adventure', 'Arcade']","['PlayStation 2', 'PSP']",['PlayStation Store'],Everyone 10+
3976,Warriors Orochi,warriors-orochi,https://media.rawg.io/media/games/bed/bedafce5cb3337783b15ab8f6dd004a0.jpg,2008-03-28,3.79,29,53.0,"['Action', 'Adventure']","['PSP', 'Xbox 360', 'PC', 'PlayStation 2']","['PlayStation Store', 'Xbox 360 Store']",Teen
3753,Awesomenauts Assemble!,awesomenauts-assemble,https://media.rawg.io/media/screenshots/5f8/5f88601edb3b222b3ffa9286734ccdd2.jpg,2014-03-04,2.95,21,0.0,"['Action', 'Strategy']","['Xbox One', 'PlayStation 4']","['PlayStation Store', 'Xbox Store']",
2057,BATTLESHIP,battleship,https://media.rawg.io/media/screenshots/57a/57ad4ceeae55873c06f0002a1c19ce8f.jpg,2012-05-15,3.21,14,0.0,"['Action', 'Shooter', 'RPG', 'Strategy', 'Simulation', 'Board Games', 'Casual', 'Family']","['PC', 'Nintendo 3DS', 'Nintendo DS', 'Wii', 'Xbox 360', 'PlayStation 4', 'Nintendo Switch', 'Xbox One', 'Android', 'iOS']","['PlayStation Store', 'Xbox Store', 'Steam', 'Nintendo Store', 'Xbox 360 Store', 'App Store', 'Google Play']",
976257,Children of the Sun,children-of-the-sun,https://media.rawg.io/media/games/20d/20d4401a860cac6836277ca53610e000.jpg,2024-04-09,3.67,26,0.0,"['Action', 'Strategy', 'Simulation', 'Arcade', 'Indie']",['PC'],['Steam'],
932633,In Sink: A Co-Op Escape Prologue,in-sink-a-co-op-escape-prologue,https://media.rawg.io/media/screenshots/cf0/cf0e38bc4d0b65326539712a2ea5e8d5.jpg,2023-02-25,0.0,5,0.0,"['Strategy', 'Casual']",['PC'],['Steam'],
840778,Under The Waves,under-the-waves-2,https://media.rawg.io/media/games/e9a/e9aa1d31b6c099cb4df0fc790d4b989b.jpg,2023-08-28,3.55,18,0.0,"['Action', 'Adventure', 'Indie']","['PC', 'PlayStation 5', 'Xbox Series S/X', 'Xbox One', 'PlayStation 4']","['GOG', 'Steam']",Mature
799092,Shining Jump Jump,shining-jump-jump,https://media.rawg.io/media/screenshots/88a/88ae87b218ed3d4d2e25811c0c9692a9.jpg,2022-06-03,0.0,0,0.0,"['Racing', 'Casual', 'Indie']","['PC', 'Web']","['Steam', 'itch.io']",
738136,Trip In Another World,trip-in-another-world,https://media.rawg.io/media/screenshots/d4f/d4f793dcf7c66b50b356f414e2beb3dc.jpg,,0.0,0,0.0,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Massively Multiplayer']",['PC'],['Steam'],
681531,No Straight Roads: Encore Edition,no-straight-roads-encore-edition,https://media.rawg.io/media/screenshots/7c8/7c899788de04e60a060cb441b8767be9.jpg,2021-10-21,3.57,7,0.0,"['Action', 'Adventure', 'RPG', 'Indie']",['PC'],['Steam'],
651271,Wildcat Gun Machine,wildcat-gun-machine,https://media.rawg.io/media/screenshots/890/890001d17c979d0f91091dd9b9f8f8e9.jpg,2022-05-04,2.14,7,0.0,"['Action', 'Indie']","['PC', 'PlayStation 5', 'PlayStation 4', 'Xbox Series S/X', 'Xbox One', 'Nintendo Switch']","['Steam', 'Epic Games', 'Nintendo Store', 'GOG']",
650619,Sands of Aura,sands-of-aura,https://media.rawg.io/media/screenshots/b75/b75bd98afa93b03421fec518be2c270e.jpg,2023-10-27,0.0,3,0.0,"['Action', 'RPG', 'Indie']",['PC'],"['GOG', 'Steam', 'Epic Games']",
505785,仙剑奇侠传九野,xian-jian-qi-xia-chuan-jiu-ye,https://media.rawg.io/media/screenshots/ef6/ef6cfe87cc38ecdd2e92cd202538718f.jpg,2020-10-31,0.0,4,0.0,"['RPG', 'Strategy']",['PC'],['Steam'],
493461,Stirring Abyss,stirring-abyss,https://media.rawg.io/media/screenshots/e77/e77a25dc237119b95642b4263e186998.jpg,2020-10-29,4.0,5,0.0,"['Adventure', 'RPG', 'Strategy', 'Indie']",['PC'],"['Steam', 'GOG']",
485029,Traffic Jams,traffic-jams,https://media.rawg.io/media/screenshots/c34/c34e1e5666cdbb3bb6d6452b722d959f.jpg,,0.0,1,0.0,"['Action', 'Simulation', 'Casual']",['PC'],['Steam'],
395968,Fairy Tail,fairy-tail,https://media.rawg.io/media/games/985/985398560bc77b807b7e25a9057cc69e.jpg,2020-07-29,2.81,24,69.0,"['Adventure', 'RPG']","['Nintendo Switch', 'PlayStation 4', 'PC']","['PlayStation Store', 'Steam', 'Nintendo Store']",Teen
295024,Nyasha,nyasha,https://media.rawg.io/media/screenshots/e66/e66f5c1f53438eed7ce9740d0bac40f2.jpg,2019-03-04,0.0,4,0.0,"['Casual', 'Indie']",['PC'],['Steam'],
285706,大老爷,da-lao-ye,https://media.rawg.io/media/screenshots/335/33585add7127caf84c30a7185f8689f5.jpg,2019-01-24,0.0,0,0.0,"['Adventure', 'RPG', 'Simulation', 'Casual']",['PC'],['Steam'],
259845,PINPIN BALLBALL,pinpin-ballball,https://media.rawg.io/media/screenshots/262/262ee8117274b9022f94967680af065c.jpg,2018-09-11,0.0,0,0.0,['Action'],['PC'],['Steam'],
255889,Instant War,instant-war,https://media.rawg.io/media/screenshots/f14/f1496100c0657213ec73b64b103cd92e_kAZjVXU.jpg,2018-04-22,0.0,0,0.0,"['Strategy', 'Massively Multiplayer']","['PC', 'iOS']","['Steam', 'App Store']",
246521,ART SQOOL,art-sqool,https://media.rawg.io/media/screenshots/f3d/f3d7d9bf01e31daf11be847370971f1d.jpg,2019-02-05,2.91,11,0.0,"['Simulation', 'Casual', 'Indie']","['Nintendo Switch', 'PC', 'macOS']","['itch.io', 'Steam']",
110343,Drop,drop,https://media.rawg.io/media/screenshots/710/710c8b245f64d6fc0bbce6dd58e7271d.jpg,2018-08-09,0.0,0,0.0,"['Adventure', 'Indie', 'Puzzle']","['Web', 'macOS', 'Linux', 'PC']","['itch.io', 'Steam']",
65378,7,game-389,https://media.rawg.io/media/screenshots/a0e/a0e17e998f79dec30c437fcafef80ace.jpg,2018-01-26,0.0,2,0.0,"['Adventure', 'Indie']",['PC'],['Steam'],
64590,Fish Tycoon 2: Virtual Aquarium,fish-tycoon-2-virtual-aquarium,https://media.rawg.io/media/screenshots/a2c/a2c9e7edc2638379f61214914ff38d02.jpg,2018-05-17,0.0,1,0.0,['Simulation'],"['PC', 'macOS']",['Steam'],
63555,Bane of Asphodel,bane-of-asphodel,https://media.rawg.io/media/screenshots/75c/75c7df65aefee3810208bbc80ba457b5.jpg,2018-04-21,0.0,0,0.0,"['Action', 'Adventure', 'Indie']",['PC'],['Steam'],
63103,Rig or Skill: PC Brawl,rig-or-skill-pc-brawl,https://media.rawg.io/media/screenshots/896/896a95a1cbbb84ed9a9efe00572c359a.jpg,2018-03-09,0.0,2,0.0,"['Action', 'Casual', 'Indie']",['PC'],"['Steam', 'itch.io']",
